id	title	author	mustSuggestIndexes	noSuggestIndexes	note
item-35	山河志异	瑞根	167	0,27,55,83,111,139,195,222,250,278,306,334,362,390,418,445,473,501,529,557,585,613,641,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917	61-book seed labels regenerated from report plus manual text audit overrides
item-36	北宋穿越指南	王梓钧	1385	0,42,85,127,170,212,255,297,340,383,425,468,510,553,595,638,681,723,766,808,851,893,936,979,1376,1377,1378,1379,1380,1381,1382,1383,1384,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399	61-book seed labels regenerated from report plus manual text audit overrides
item-37	谁教你这么御兽的	二次下海	967,968,978,979,986	0,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,691,965,966,969,970,971,972,973,974,975,976,977,980,981,982,983,984,985,987,988	61-book seed labels regenerated from report plus manual text audit overrides
item-38	旧神之巅	育		0,35,70,105,140,175,210,245,280,315,350,385,420,455,490,525,560,595,630,665,700,735,770,805,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151	61-book seed labels regenerated from report plus manual text audit overrides
item-39	牧者密续	不祈十弦		0,42,84,127,169,212,254,297,339,382,424,467,509,552,594,637,679,722,764,807,849,892,934,977,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397	61-book seed labels regenerated from report plus manual text audit overrides
item-40	我不是戏神	三九音域		0,58,117,175,234,293,351,410,468,527,586,644,703,761,820,879,937,996,1054,1113,1172,1230,1289,1348,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927	61-book seed labels regenerated from report plus manual text audit overrides
item-41	临渊行	宅猪		0,57,114,172,229,287,344,402,459,517,574,632,689,747,804,862,919,977,1034,1092,1149,1207,1264,1322,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889	61-book seed labels regenerated from report plus manual text audit overrides
item-42	踏星	随散飘风	5568,5569,5570,5571	0,169,339,508,678,847,1017,1186,1356,1525,1695,1864,2034,2203,2373,2542,2712,2881,3051,3220,3390,3559,3729,3899,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567	61-book seed labels plus 100-chapter/manual red-light audit corrections
item-43	执魔	我是墨水		0,40,81,122,163,204,245,286,327,368,409,450,490,531,572,613,654,695,736,777,818,859,900,941,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345	61-book seed labels regenerated from report plus manual text audit overrides
item-44	盖世双谐	三天两觉	692,693,694	0,21,42,63,84,105,126,147,168,189,210,231,253,274,295,316,337,358,379,400,421,442,463,485,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691	61-book seed labels regenerated from report plus manual text audit overrides
item-45	赤侠	红烧大黑鱼		0,35,70,105,140,175,210,245,281,316,351,386,421,456,491,526,562,597,632,667,702,737,772,808,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156	61-book seed labels regenerated from report plus manual text audit overrides
item-46	十日终焉	杀虫队队员		0,45,90,136,181,227,272,318,363,409,454,500,545,591,636,682,727,773,818,864,909,955,1000,1046,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495	61-book seed labels regenerated from report plus manual text audit overrides
item-47	一剑霸天	永夜星河		0,113,227,341,455,569,683,797,911,1025,1139,1253,1367,1481,1595,1709,1823,1937,2051,2165,2279,2393,2507,2621,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746	61-book seed labels regenerated from report plus manual text audit overrides
item-48	光阴之外	耳根		0,42,85,128,171,214,257,300,342,385,428,471,514,557,600,643,685,728,771,814,857,900,943,986,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410	61-book seed labels regenerated from report plus manual text audit overrides
item-49	大不列颠之影	趋时	640,1147,1148,1149,1150,1152,1154,1155,1156,1157,1159,1160,1162,1164,1165,1167,1168,1169	0,35,71,106,142,177,213,248,284,320,355,391,426,462,497,533,569,604,675,711,746,782,818,1151,1153,1158,1161,1163,1166,1170	61-book seed labels plus 100-chapter/manual red-light audit corrections
item-50	贫道略通拳脚	九月当归	2010,2011,2012,2013,2014,2015,2016,2017	0,61,122,184,245,306,368,429,490,552,613,674,736,797,858,920,981,1042,1104,1165,1226,1288,1349,1411,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009	61-book seed labels regenerated from report plus manual text audit overrides
item-51	我的诡异人生	白刃斩春风		0,48,97,145,193,241,290,338,386,434,482,530,579,627,675,723,771,819,868,916,964,1012,1060,1109,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1587	61-book seed labels regenerated from report plus manual text audit overrides
item-52	赤心巡天	情何以甚		0,88,176,265,353,441,530,618,707,795,883,972,1060,1149,1237,1325,1414,1502,1591,1679,1767,1856,1944,2033,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905	61-book seed labels regenerated from report plus manual text audit overrides
item-53	万相之王	天蚕土豆		0,48,97,145,194,243,291,340,389,437,486,535,583,632,681,729,778,827,875,924,973,1021,1070,1119,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600	61-book seed labels regenerated from report plus manual text audit overrides
item-54	宿命之环	爱潜水的乌贼		0,38,77,115,154,192,231,269,308,346,385,423,462,500,539,577,616,654,693,731,770,808,847,886,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267	61-book seed labels regenerated from report plus manual text audit overrides
item-55	深海余烬	远瞳		0,25,50,76,101,126,152,177,203,228,253,279,304,330,355,380,406,431,457,482,507,533,558,584,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836	61-book seed labels regenerated from report plus manual text audit overrides
item-56	凡人修仙传	忘语		0,116,233,349,466,582,699,815,932,1049,1165,1282,1398,1515,1631,1748,1865,1981,2098,2214,2331,2447,2564,2681,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831	61-book seed labels regenerated from report plus manual text audit overrides
item-57	凡人修仙之仙界篇	忘语		0,73,146,220,293,366,440,513,587,660,733,807,880,954,1027,1100,1174,1247,1321,1394,1467,1541,1614,1688,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412	61-book seed labels regenerated from report plus manual text audit overrides
item-58	诡秘之主	爱潜水的乌贼		0,44,89,134,179,223,268,313,358,403,447,492,537,582,626,671,716,761,806,850,895,940,985,1030,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472	61-book seed labels regenerated from report plus manual text audit overrides
item-59	长夜余火	爱潜水的乌贼		0,29,59,89,119,149,179,209,238,268,298,328,358,388,418,448,477,507,537,567,597,627,657,687,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983	61-book seed labels regenerated from report plus manual text audit overrides
item-60	奥术神座	爱潜水的乌贼		0,52,104,156,209,261,313,365,418,470,522,574,627,679,731,783,836,888,940,992,1045,1097,1149,1202,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718	61-book seed labels regenerated from report plus manual text audit overrides
item-61	一世之尊	爱潜水的乌贼		0,73,147,221,295,369,443,517,590,664,738,812,886,960,1034,1108,1181,1255,1329,1403,1477,1551,1625,1699,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428	61-book seed labels regenerated from report plus manual text audit overrides
item-62	道诡异仙	狐尾的笔		0,32,65,97,130,163,195,228,260,293,326,358,391,423,456,489,521,554,586,619,652,684,717,750,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072	61-book seed labels regenerated from report plus manual text audit overrides
item-63	修真四万年	卧牛真人		0,169,339,509,679,848,1018,1188,1358,1528,1697,1867,2037,2207,2376,2546,2716,2886,3056,3225,3395,3565,3735,3905,5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580	61-book seed labels regenerated from report plus manual text audit overrides
item-64	黎明之剑	远瞳		0,48,97,145,194,242,291,339,388,437,485,534,582,631,679,728,777,825,874,922,971,1019,1068,1117,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597	61-book seed labels regenerated from report plus manual text audit overrides
item-65	异常生物见闻录	远瞳		0,64,129,194,259,324,388,453,518,583,648,713,777,842,907,972,1037,1102,1166,1231,1296,1361,1426,1491,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131	61-book seed labels regenerated from report plus manual text audit overrides
item-66	择日飞升	宅猪		0,44,88,133,177,221,266,310,354,399,443,487,532,576,620,665,709,753,798,842,886,931,975,1020,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458	61-book seed labels regenerated from report plus manual text audit overrides
item-67	牧神记	宅猪		0,97,195,292,390,488,585,683,781,878,976,1074,1171,1269,1367,1464,1562,1660,1757,1855,1953,2050,2148,2246,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210	61-book seed labels regenerated from report plus manual text audit overrides
item-68	遮天	辰东	1820	0,55,110,166,221,276,332,387,442,498,553,608,664,719,774,830,885,940,996,1051,1106,1162,1217,1273,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819	61-book seed labels regenerated from report plus manual text audit overrides
item-69	完美世界	辰东	2063	0,63,126,190,253,316,380,443,506,570,633,696,760,823,886,950,1013,1076,1140,1203,1266,1330,1393,1457,2059,2060,2061,2062,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082	61-book seed labels plus 100-chapter/manual red-light audit corrections
item-70	斗破苍穹	天蚕土豆		0,84,169,253,338,423,507,592,677,761,846,931,1015,1100,1185,1269,1354,1439,1523,1608,1693,1777,1862,1947,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782	61-book seed labels regenerated from report plus manual text audit overrides
